"row_num","id","rank","workers","company","url","state_l","state_s","city","metro","growth_percentage","revenue2014","industry","yrs_on_list","revenue2013","growth_dollar"
657,21028,"658",27,"Modern Everyday","modern-everyday","California","CA","Alhambra","Los Angeles",700.4152,9300320,"Retail",3,1161936.9547205,8138383.0452795
658,26188,"659",60,"Fora Financial","fora-financial","New York","NY","New York","New York City",698.1928,18418300,"Financial Services",1,2307500.14282264,16110799.8571774
659,25495,"660",28,"JumpForward","jumpforward","Illinois","IL","Chicago","Chicago",696.8407,2779500,"Software",1,348815.014092528,2430684.98590747
660,21709,"661",13,"The Dagit Group","the-dagit-group","Pennsylvania","PA","King of Prussia","Philadelphia",695.6444,14202252,"Construction",3,1784999.93213048,12417252.0678695
661,2288,"662",772,"Nexius","nexius","Texas","TX","Allen","Dallas",694.2351,183195157,"Telecommunications",6,23065608.2814774,160129548.718523
662,24936,"663",26,"Custom Cable","custom-cable","Florida","FL","Tampa","Tampa",690.6167,22901344,"Manufacturing",2,2896643.08886974,20004700.9111303
663,23219,"664",61,"Tower Cloud","tower-cloud","Florida","FL","St. Petersburg","Tampa",689.2431,27239756,"Telecommunications",2,3451377.1485617,23788378.8514383
664,23254,"665",12,"Express Chem","express-chem","Missouri","MO","St. Louis","St. Louis MO-IL",688.5959,2999945,"Environmental Services",2,380416.002670062,2619528.99732994
665,23119,"666",30,"inviCRO","invicro","Massachusetts","MA","Boston","Boston",686.8939,8207901,"Health",2,1043075.94708766,7164825.05291234
666,26131,"667",94,"eXelate","exelate","New York","NY","New York","New York City",686.5864,28089000,"Advertising & Marketing",1,3570999.95626672,24518000.0437333
667,23096,"668",174,"InfoFree","infofree","California","CA","San Mateo","San Francisco",685.4603,7509000,"Business Products & Services",2,955999.940417103,6553000.0595829
668,21197,"669",40,"RealSelf","realself","Washington","WA","Seattle","Seattle",682.2904,7436640,"Health",3,950623.962661436,6486016.03733856
669,23069,"670",45,"Benzara","benzara","Illinois","IL","Naperville","Chicago",681.9754,5779236,"Consumer Products & Services",2,739055.985648653,5040180.01435135
670,23468,"671",43,"Clear Title Agency of Arizona","clear-title-agency-of-arizona","Arizona","AZ","Phoenix","Phoenix",680.2286,6827000,"Real Estate",2,874999.967958109,5952000.03204189
671,25918,"672",34,"Dice Communications","dice-communications","Nebraska","NE","Omaha","Omaha-Council Bluffs NE-IA",676.9298,7671350,"Telecommunications",1,987392.940777918,6683957.05922208
672,23019,"673",78,"WordStream","wordstream","Massachusetts","MA","Boston","Boston",676.7654,6580182,"Advertising & Marketing",2,847126.043461771,5733055.95653823
673,19360,"674",92,"DiscoverOrg","discoverorg","Washington","WA","Vancouver","Portland OR",675.1355,21590221,"Business Products & Services",4,2785347.98109492,18804873.0189051
674,21491,"675",120,"Credence Management Solutions","credence-management-solutions","District of Columbia","DC","Washington","Washington DC",674.2122,21929794,"Government Services",3,2832530.15129444,19097263.8487056
675,25431,"676",4,"KitOrder","kitorder","California","CA","Sausalito","San Francisco",674.1156,4185860,"Software",1,540728.025633381,3645131.97436662
676,24606,"677",85,"3Q Digital","3q-digital","California","CA","San Mateo","San Francisco",670.6046,9642752,"Advertising & Marketing",1,1251322.92228725,8391429.07771275
677,25730,"678",29,"SeniorHomes.com","seniorhomescom","Washington","WA","Seattle","Seattle",670.2773,2408295,"Health",1,312652.988735355,2095642.01126464
678,23933,"679",38,"AirSage","airsage","Georgia","GA","Atlanta","Atlanta",669.3265,9812221,"Software",2,1275430.00273616,8536790.99726384
679,25177,"680",80,"ProvidaStaff","providastaff","North Carolina","NC","Huntersville","Charlotte",667.2473,3175491,"Health",1,413881.026365293,2761609.97363471
680,23169,"681",195,"ERP International","erp-international","Maryland","MD","Laurel","Washington DC",666.3545,32731000,"Government Services",2,4270999.9093109,28460000.0906891
681,24958,"682",13,"Category Five Technologies","category-five-technologies","Michigan","MI","Livonia","Detroit",665.5847,8038992,"Retail",1,1050046.06283276,6988945.93716724
682,25980,"683",17,"Regatta Solutions","regatta-solutions","California","CA","San Juan Capistrano","Los Angeles",661.4981,11027178,"Energy",1,1448090.02149841,9579087.97850159
683,24917,"684",18,"Barney Butter","barney-butter","California","CA","Fresno","Fresno CA",661.0333,8691000,"Food & Beverage",1,1141999.96241952,7549000.03758048
684,26369,"685",23,"JJ Virgin & Associates","jj-virgin-associates","California","CA","Rancho Mirage","Riverside-San Bernardino-Ontario CA",660.0068,6074970,"Health",1,799331.005985736,5275638.99401426
685,23046,"686",90,"Dane Street","dane-street","Massachusetts","MA","Boston","Boston",659.6826,13468337,"Health",2,1772890.02012156,11695446.9798784
686,21176,"687",16,"TigerFitness.com","tigerfitnesscom","Ohio","OH","Mason","Cincinnati",659.0239,5646371,"Retail",3,743898.973405185,4902472.02659481
687,26364,"688",32,"Nextility","nextility","District of Columbia","DC","Washington","Washington DC",658.3785,2966898,"Energy",1,391215.995706629,2575682.00429337
688,22938,"689",25,"ReTargeter","retargeter","California","CA","San Francisco","San Francisco",657.753,8161000,"Advertising & Marketing",2,1077000.02507413,7083999.97492587
689,25151,"690",30,"Mediafly","mediafly","Illinois","IL","Chicago","Chicago",657.1875,2423000,"Software",1,320000,2103000
690,25867,"691",60,"VizExplorer","vizexplorer","California","CA","San Diego","San Diego",656.2322,5424000,"Software",1,717240.022310608,4706759.97768939
691,26403,"692",40,"Keylingo Translations","keylingo-translations","Georgia","GA","Atlanta","Atlanta",655.9779,3451984,"Business Products & Services",1,456624.988640541,2995359.01135946
692,7473,"693",138,"Vantage Media Marketplaces","vantage-media-marketplaces","California","CA","El Segundo","Los Angeles",655.7295,118778000,"Advertising & Marketing",2,15716999.2702415,103061000.729758
693,25378,"694",6,"Southern Point","southern-point","Alabama","AL","Enterprise","Enterprise-Ozark AL",654.4817,2199050,"Consumer Products & Services",1,291464.988481497,1907585.0115185
694,25383,"695",56,"Orange Leaf Frozen Yogurt","orange-leaf-frozen-yogurt","Oklahoma","OK","Oklahoma City","Oklahoma City OK",652.9412,26880000,"Food & Beverage",1,3569999.8884375,23310000.1115625
695,24835,"696",11,"All American Lending","all-american-lending","California","CA","Newport Beach","Los Angeles",652.7505,2819668,"Financial Services",1,374582.016219186,2445085.98378081
696,26541,"697",24,"Transformyx","transformyx","Louisiana","LA","Baton Rouge","Baton Rouge LA",651.6402,8157333,"IT Services",1,1085270.98470784,7072062.01529216
697,23183,"698",54,"Five Stones Research","five-stones-research","Alabama","AL","Brownsboro","Huntsville AL",649.5907,7961703,"Government Services",2,1062140.04522735,6899562.95477265
698,23018,"699",1,"First Flight Solutions","first-flight-solutions","North Carolina","NC","Emerald Isle","Morehead City NC",649.0447,4269742,"Logistics & Transportation",2,570024.993167964,3699717.00683204
699,22900,"700",180,"SPARC","sparc","South Carolina","SC","Charleston","Charleston-North Charleston SC",645.7488,20363237,"Software",2,2730575.89901586,17632661.1009841
700,23173,"701",22,"Caneel Group","caneel-group","New Jersey","NJ","Gibbsboro","Philadelphia",645.4948,6225075,"Financial Services",2,835025.945184326,5390049.05481567
701,21342,"702",70,"Wellness Corporate Solutions","wellness-corporate-solutions","Maryland","MD","Bethesda","",643.7388,12645835,"Health",3,1700305.94074156,10945529.0592584
702,26365,"703",26,"Ready Set Rocket","ready-set-rocket","New York","NY","New York","New York City",643.7046,3071500,"Advertising & Marketing",1,413000.000268924,2658499.99973108
703,24856,"704",15,"Orchestra Software","orchestra-software","Oregon","OR","Beaverton","Portland OR",642.7348,2389712,"Software",1,321744.988924714,2067967.01107529
704,23761,"705",44,"Soft-Con Enterprises","soft-con-enterprises","Maryland","MD","Hyattsville","Washington DC",642.4791,5331000,"IT Services",2,718000.008350403,4612999.9916496
705,25714,"706",12,"NovelASPect.com","novelaspectcom","California","CA","San Mateo","San Francisco",641.7848,2439374,"IT Services",1,328851.979711636,2110522.02028836
706,25663,"707",10,"Mesh Systems","mesh-systems","Indiana","IN","Carmel","Indianapolis IN",639.6098,3339708,"Software",1,451549.992982786,2888158.00701721
707,21112,"708",40,"Analytic Strategies","analytic-strategies","Virginia","VA","Vienna","Washington DC",639.2661,6254797,"Government Services",3,846081.945323883,5408715.05467612
708,25169,"709",33,"Envy","envy","Florida","FL","Orlando","Orlando FL",639.255,3538836,"Software",1,478703.018579516,3060132.98142048
709,21181,"710",35,"Citadel Insurance Services","citadel-insurance-services","Utah","UT","American Fork","Provo-Orem UT",636.8058,5935015,"Insurance",3,805506.0098604,5129508.9901396
710,21287,"711",22,"Infosemantics","infosemantics","Texas","TX","Flower Mound","Dallas",636.415,8556885,"IT Services",3,1161965.06046183,7394919.93953817
711,21133,"712",1321,"FCi Federal","fci-federal","Virginia","VA","Ashburn","Washington DC",636.3012,82174972,"Government Services",3,11160510.3998201,71014461.6001799
712,25404,"713",44,"Cortello Salon","cortello-salon","Florida","FL","Jacksonville Beach","Jacksonville FL",635.7843,3002000,"Consumer Products & Services",1,408000.007610926,2593999.99238907
713,22966,"714",77,"Akvarr","akvarr","Virginia","VA","Fairfax","Washington DC",635.6507,7966001,"IT Services",2,1082851.00523931,6883149.99476069
714,22963,"715",12,"The Logistics Store","the-logistics-store","Missouri","MO","Liberty","Kansas City MO-KS",635.6307,11314000,"Logistics & Transportation",2,1537999.97743433,9776000.02256567
715,25731,"716",11,"Military Resale Solutions","military-resale-solutions","Virginia","VA","Chesapeake","Virginia Beach-Norfolk-Newport News VA-NC",635.0951,11873410,"Government Services",1,1615220.94216109,10258189.0578389
716,23004,"717",280,"Medical Staffing Options","medical-staffing-options","Ohio","OH","Westerville","Columbus OH",633.1632,6436000,"Health",2,877840.022521589,5558159.97747841
717,21238,"718",65,"FluidEdge Consulting","fluidedge-consulting","Pennsylvania","PA","Malvern","Philadelphia",632.0224,14015199,"Health",3,1914586.08370454,12100612.9162955
718,26228,"719",41,"Synergy Wireless Solutions","synergy-wireless-solutions","Virginia","VA","Herndon","Washington DC",630.2941,4966000,"Telecommunications",1,680000.016431736,4285999.98356826
719,22921,"720",389,"Pangea Properties","pangea-properties","Illinois","IL","Chicago","Chicago",629.4485,50310623,"Real Estate",2,6897076.76415813,43413546.2358419
720,23276,"721",20,"Cradle Solution","cradle-solution","Texas","TX","Houston","Houston",629.1243,5167676,"Software",2,708751.031888527,4458924.96811147
721,23067,"722",20,"Gravity Media","gravity-media","New York","NY","New York","New York City",628.9613,19106076,"Advertising & Marketing",2,2621000.04485835,16485075.9551417
722,21166,"723",160,"Janrain","janrain","Oregon","OR","Portland","Portland OR",628.4916,9994679,"Software",3,1371969.01103595,8622709.98896405
723,23758,"724",50,"ContextMedia","contextmedia","Illinois","IL","Chicago","Chicago",628.3347,15101896,"Health",2,2073482.97424247,13028413.0257575
724,25760,"725",181,"rateGenius","rategenius","Texas","TX","Austin","Austin",628.3077,32262219,"Financial Services",1,4429751.18895489,27832467.8110451
725,21194,"726",225,"OnDeck","ondeck","New York","NY","New York","New York City",627.4912,65249287,"Financial Services",3,8969082.65007192,56280204.3499281
726,21025,"727",37,"GarbageMan A Green Company","garbageman-a-green-company","Minnesota","MN","Plymouth","Minneapolis",627.3715,18042465,"Environmental Services",3,2480502.05431475,15561962.9456853
727,23261,"728",12,"Transportation Impact","transportation-impact","North Carolina","NC","Emerald Isle","Morehead City NC",627.0258,7080133,"Logistics & Transportation",2,973848.933559167,6106284.06644083
728,21030,"729",69,"Dynamic Recycling","dynamic-recycling","Wisconsin","WI","La Crosse","La Crosse WI-MN",626.046,22655060,"Manufacturing",3,3120333.97332951,19534726.0266705
729,23161,"730",5,"Odyssey Telecommunications","odyssey-telecommunications","New York","NY","Colden","Buffalo-Niagara Falls NY",626.0393,4141568,"Telecommunications",2,570433.033032785,3571134.96696722
730,26081,"731",13,"Ruston Properties","ruston-properties","Louisiana","LA","Baton Rouge","Baton Rouge LA",625.002,2764331,"Real Estate",1,381285.982659358,2383045.01734064
731,26005,"732",206,"TeleWorld Solutions","teleworld-solutions","Virginia","VA","Chantilly","",624.9398,18051000,"Telecommunications",1,2489999.85929866,15561000.1407013
732,26132,"733",26,"King Memory","king-memory","Ohio","OH","Columbus","Columbus OH",623.7918,2386964,"Computer Hardware",1,329785.996470256,2057178.00352974
733,26115,"734",22,"Security America Mortgage","security-america-mortgage","Texas","TX","Houston","Houston",623.7707,2829654,"Financial Services",1,390960.009848423,2438693.99015158
734,22939,"735",48,"C-4 Analytics","c-4-analytics","Massachusetts","MA","Saugus","Boston",622.6595,7228351,"Advertising & Marketing",2,1000242.99133963,6228108.00866037
735,23347,"736",351,"Synowledge","synowledge","Connecticut","CT","Stamford","Bridgeport-Stamford-Norwalk CT",622.0339,12780000,"Health",2,1769999.99584507,11010000.0041549
736,23073,"737",80,"Patient Engagement Advisors","patient-engagement-advisors","Alabama","AL","Birmingham","Birmingham-Hoover AL",621.0949,3832670,"Health",2,531507.018008309,3301162.98199169
737,24894,"738",12,"Body Armor Outlet","body-armor-outlet","New Hampshire","NH","Salem","Boston",619.8047,2410806,"Government Services",1,334925.015077006,2075880.98492299
738,23374,"739",288,"Private Label Nutraceuticals","private-label-nutraceuticals","Georgia","GA","Norcross","Atlanta",619.6253,47556495,"Consumer Products & Services",2,6608507.92766736,40947987.0723326
739,23819,"740",54,"Data Systems Integration Group","data-systems-integration-group","Ohio","OH","Dublin","Columbus OH",619.2321,4732324,"IT Services",2,657968.96439967,4074355.03560033
740,21198,"741",300,"WeddingWire","weddingwire","Maryland","MD","Chevy Chase","Washington DC",618.2626,33978870,"Consumer Products & Services",3,4730702.94903285,29248167.0509672
741,25709,"742",12,"Hotels for Hope","hotels-for-hope","Texas","TX","Austin","Austin",615.2858,2029602,"Travel & Hospitality",1,283747.00015015,1745854.99984985
742,24158,"743",58,"HostVentures.com","hostventurescom","Maryland","MD","White Marsh","Baltimore",612.5349,12548324,"IT Services",2,1761082.01857902,10787241.981421
743,26422,"744",10,"VetInternetCo.com","vetinternetcocom","Alabama","AL","Union Grove","Albertville AL",612.5239,3112896,"Retail",1,436883.029467503,2676012.9705325
744,26557,"745",42,"Defense Point Security","defense-point-security","Virginia","VA","Alexandria","Washington DC",611.4269,6649828,"Security",1,934716.975138275,5715111.02486173
745,24902,"746",6,"Oakmont Home Builders","oakmont-home-builders","North Carolina","NC","Charlotte","Charlotte",610.7521,28865911,"Construction",1,4061319.12941235,24804591.8705877
746,26445,"747",17,"Riders Needs","riders-needs","Illinois","IL","Chicago","Chicago",610.1286,6477942,"Retail",1,912220.969553965,5565721.03044603
747,25064,"748",9,"Dependable Transportation","dependable-transportation","Illinois","IL","Mattoon","Charleston-Mattoon IL",609.9083,6626625,"Logistics & Transportation",1,933448.024202563,5693176.97579744
